A,162491,3,46,56
A,162494,6,40,49
A,162497,1,50,18
A,162502,2,60,77
A,162505,4,40,56
A,162509,10,43,28
A,162511,8,58,49
A,162515,5,49,50
C,162518,9,41,39
A,162520,4,51,40
A,162525,4,37,51
A,162527,1,49,58
A,162531,3,39,44
A,162534,1,40,47
A,162538,4,26,64
A,162541,5,45,40
A,162545,10,58,43
A,162548,10,43,42
A,162552,2,63,48
A,162554,5,38,44
A,162558,6,46,46
A,162561,9,54,55
A,162564,5,35,67
A,162567,7,45,66
A,162571,4,64,28
A,162573,6,15,40
A,162578,9,42,58
A,162580,5,49,50
A,162585,9,41,51
A,162587,7,40,50
A,162591,9,61,57
A,162594,3,53,67
A,162598,1,57,54
A,162600,7,58,42
A,162604,7,23,49
A,162607,7,36,51
A,162612,2,51,55
A,162614,1,57,55
A,162618,10,64,64
A,162620,9,57,41
A,162624,8,40,28
A,162627,2,40,62
A,162631,5,43,36
A,162633,4,32,49
A,162637,8,50,28
B,162641,7,41,43
A,162643,4,39,56
A,162648,6,40,61
A,162650,7,41,44
A,162655,3,37,63
A,162658,1,37,57
A,162662,6,43,59
A,162664,5,42,42
A,162669,3,44,50
A,162671,2,48,57
A,162676,6,37,63
A,162679,7,62,55
A,162682,6,48,62
A,162685,5,49,39
A,162689,4,27,58
C,162693,4,54,27
A,162696,4,58,46
A,162700,9,32,46
A,162702,10,46,47
A,162706,2,43,39
A,162709,2,24,41
A,162713,8,35,46
A,162716,5,43,51
A,162720,5,48,63
A,162722,4,44,38
A,162727,6,42,49
A,162729,6,48,78
A,162733,4,43,45
B,162736,4,34,51
A,162738,3,57,60
A,162742,2,53,39
A,162744,4,69,39
A,162750,5,34,46
A,162752,8,44,51
A,162756,2,58,60
A,162759,6,36,75
B,162763,7,40,67
A,162767,1,39,44
A,162769,9,46,67
A,162775,9,42,49
A,162777,10,39,46
B,162780,1,31,40
A,162784,7,36,57
A,162786,5,29,52
A,162790,8,39,56
B,162794,8,37,59
A,162797,9,24,54
A,162801,10,45,59
A,162803,4,42,51
A,162808,2,42,55
A,162810,1,40,54
A,162814,4,38,44
A,162817,7,25,64
A,162821,6,43,44
A,162823,3,42,48
A,162827,8,59,38
A,162830,3,43,55
A,162834,7,35,40
A,162836,9,43,26
A,162840,3,37,52
A,162843,9,52,49
A,162847,8,41,48
A,162849,4,60,60
A,162853,10,35,39
A,162856,10,59,41
A,162860,9,47,51
A,162862,10,39,43
A,162866,2,42,26
A,162868,9,35,28
A,162872,9,74,47
A,162875,8,49,45
A,162879,1,24,49
A,162881,1,44,54
A,162886,10,52,48
A,162888,5,55,50
A,162892,2,42,42
C,162894,7,47,36
A,162897,2,55,75
A,162902,9,45,32
A,162904,4,41,50
B,162907,3,48,45
A,162911,6,50,55
A,162913,8,50,67
A,162917,1,54,58
A,162920,8,45,66
A,162924,6,57,62
B,162928,9,51,46
A,162930,8,39,37
A,162934,6,54,68
A,162937,4,59,48
A,162941,10,35,25
A,162943,7,44,56
A,162947,9,26,53
A,162950,10,40,50
A,162954,1,54,42
A,162957,2,53,54
A,162961,4,39,32
A,162963,10,48,62
A,162968,8,25,50
A,162970,9,45,58
A,162975,7,34,46
A,162977,6,24,57
B,162980,4,33,56
A,162984,6,49,53
A,162986,2,41,67
A,162990,5,57,34
A,162993,4,33,59
A,162997,4,44,40
A,162999,9,40,43
A,163004,4,46,55
A,163006,5,28,52
A,163010,7,42,47
A,163013,1,32,40
A,163017,9,47,56
C,163021,6,48,32
A,163023,6,41,45
A,163027,3,45,37
A,163030,10,44,38
A,163034,9,41,54
A,163037,3,32,61
A,163041,4,44,59
A,163043,4,46,53
A,163047,4,38,64
A,163050,2,46,40
A,163054,4,48,50
A,163056,8,48,52
A,163061,6,49,55
A,163064,9,44,60
A,163069,7,54,33
B,163073,2,38,53
A,163075,9,53,37
A,163079,10,43,49
A,163082,5,41,52
A,163086,8,54,37
A,163088,5,48,58
A,163092,4,41,34
A,163095,3,63,63
A,163099,6,53,40
A,163101,7,52,57
A,163106,4,45,41
A,163108,3,41,41
A,163112,4,35,48
A,163114,3,51,53
C,163117,2,50,36
A,163121,4,38,32
A,163123,3,28,54
A,163128,2,34,37
A,163130,9,27,57
A,163135,6,61,45
A,163137,9,47,47
A,163141,2,38,70
A,163143,8,39,61
A,163147,10,65,59
A,163150,7,47,53
A,163154,1,47,40
A,163157,10,21,52
B,163159,7,33,42
A,163164,2,72,65
A,163167,10,61,42
B,163171,2,58,58
A,163175,7,32,54
A,163177,1,51,56
A,163181,8,25,46
A,163184,6,55,53
A,163188,6,39,42
A,163191,9,48,33
A,163194,7,58,39
A,163197,4,43,61
A,163201,5,26,53
A,163203,7,30,55
A,163208,6,49,48
A,163210,9,47,69
A,163214,4,51,30
A,163217,10,38,51
A,163221,4,44,40
A,163223,2,56,55
A,163228,6,43,61
A,163230,8,48,32
A,163234,4,54,36
A,163237,10,40,38
A,163244,8,40,49
A,163246,9,54,56
A,163251,8,68,56
A,163253,9,64,51
A,163257,2,36,68
A,163259,8,36,53
A,163263,8,58,71
A,163266,4,47,32
A,163270,4,62,52
A,163273,7,42,60
A,163276,9,56,48
A,163279,6,35,55
A,163283,4,34,29
A,163285,8,51,46
A,163289,4,27,76
A,163292,4,54,36
B,163294,6,32,68
A,163298,6,40,43
A,163301,2,24,60
A,163304,3,46,64
A,163307,2,47,56
A,163311,2,45,54
A,163313,9,44,61
A,163318,2,32,51
B,163321,9,42,49
A,163324,9,46,34
A,163328,8,56,57
A,163331,2,61,51
A,163335,2,46,54
B,163337,4,44,56
A,163340,2,45,46
A,163344,3,35,40
A,163347,4,18,38
A,163351,10,45,51
A,163353,6,48,60
A,163357,6,54,58
A,163360,3,52,42
A,163364,5,36,63
A,163366,2,57,63
A,163370,10,47,68
A,163373,1,35,71
A,163376,3,51,61
A,163379,5,38,47
A,163384,3,44,46
A,163387,9,39,37
A,163391,4,45,62
A,163393,6,46,40
A,163398,4,51,51
A,163400,1,52,56
A,163404,4,39,64
B,163409,7,32,44
A,163411,3,47,46
A,163415,9,36,51
C,163420,7,72,22
A,163423,7,50,42
A,163426,2,60,61
A,163429,1,26,55
A,163433,2,55,46
A,163435,5,49,37
A,163440,6,45,58
A,163442,4,43,36
A,163446,6,39,62
A,163449,3,63,51
A,163453,10,58,60
A,163456,4,30,61
B,163458,2,33,71
B,163462,6,46,43
A,163467,6,50,62
A,163469,8,42,68
C,163472,3,52,54
A,163476,7,55,41
A,163478,4,48,58
A,163482,1,29,49
A,163485,10,45,63
A,163489,3,50,62
A,163492,1,28,42
A,163496,4,50,50
B,163499,5,30,44
A,163501,10,41,57
A,163505,3,52,42
A,163508,9,34,47
A,163511,10,63,49
A,163514,7,34,54
A,163518,2,36,50
A,163521,6,40,47
A,163525,9,41,41
A,163528,4,38,53
A,163532,10,63,38
A,163535,6,44,24
A,163538,5,51,50
A,163541,7,23,56
A,163545,6,56,50
B,163549,10,50,57
A,163552,10,28,56
A,163556,1,28,53
A,163558,2,31,57
A,163562,2,46,50
C,163566,9,54,44
A,163569,2,34,60
A,163573,5,41,52
A,163576,9,32,34
A,163579,9,61,43
A,163582,10,38,39
A,163586,1,66,45
A,163588,10,39,62
A,163592,6,44,43
A,163595,7,48,51
A,163598,8,21,27
A,163601,7,27,49
A,163605,1,58,53
A,163607,5,44,63
A,163611,8,48,58
A,163614,9,53,46
A,163618,8,39,46
A,163620,1,51,52
A,163624,2,60,61
A,163626,2,56,47
A,163630,8,44,52
C,163633,9,58,55
A,163635,1,29,53
A,163640,3,54,45
A,163642,7,37,40
A,163646,6,31,37
A,163649,10,53,44
A,163652,9,51,66
A,163655,3,48,43
A,163659,6,51,42
A,163662,9,52,48
A,163666,1,31,57
B,163668,2,45,61
A,163671,7,32,54
A,163675,9,50,78
A,163677,7,39,42
A,163681,2,34,26
A,163683,10,53,40
A,163688,2,66,43
A,163691,6,60,43
A,163695,5,32,48
A,163697,3,46,54
A,163701,9,60,55
A,163703,1,40,54
A,163707,2,46,50
A,163710,5,37,45
A,163714,7,28,52
A,163716,9,35,45
A,163720,1,51,45
A,163722,3,52,60
A,163726,3,56,71
A,163729,1,43,37
A,163733,9,48,60
A,163736,8,38,49
A,163739,5,29,47
A,163742,8,41,58
A,163747,3,48,25
A,163750,4,41,32
A,163754,2,56,51
A,163756,2,38,49
A,163760,4,33,38
A,163763,3,44,53
A,163766,5,42,34
A,163769,7,42,35
A,163773,7,41,29
A,163775,2,48,62
A,163780,6,63,59
A,163782,1,37,38
A,163786,6,39,65
A,163789,9,35,52
A,163793,3,58,71
A,163795,8,30,39
A,163799,5,53,46
A,163802,6,58,47
A,163806,6,41,56
A,163809,2,46,47
A,163813,5,40,59
A,163815,10,15,57
C,163819,1,47,61
A,163823,1,43,46
A,163826,4,53,47
A,163830,6,43,45
A,163833,5,41,52
A,163837,3,28,57
C,163840,6,54,62
A,163842,5,33,35
A,163847,1,63,49
A,163849,5,31,59
A,163853,1,51,63
A,163855,2,52,39
A,163859,4,40,29
C,163863,3,53,43
A,163866,8,50,48
C,163868,3,55,37
A,163872,7,50,40
A,163875,9,27,52
A,163879,7,41,47
A,163881,4,52,32
A,163885,10,57,31
A,163888,4,48,66
A,163891,2,31,35
A,163894,8,43,46
A,163898,8,46,41
A,163900,9,39,37
A,163905,1,40,26
A,163907,4,53,56
A,163911,4,41,54
A,163914,8,48,58
A,163917,2,46,43
A,163920,8,55,47
A,163924,6,53,44
A,163926,9,52,36
A,163931,5,37,59
B,163935,6,54,56
A,163938,6,37,42
A,163941,1,44,43
A,163944,2,48,36
A,163948,5,53,48
A,163951,6,40,50
A,163955,1,44,64
A,163957,8,39,54
A,163962,7,52,45
A,163964,7,72,59
A,163968,2,46,56
A,163971,4,55,56
A,163975,6,48,49
A,163978,5,47,48
A,163982,9,57,49
A,163984,6,21,62
A,163988,1,63,66
A,163991,4,32,54
A,163995,7,55,56
A,163997,3,47,50
A,164001,7,58,62
A,164004,8,52,62
A,164008,10,51,61
A,164010,10,29,44
A,164015,7,44,50
A,164017,1,49,48
A,164021,3,46,45
A,164024,9,43,43
A,164027,3,45,58
A,164032,1,45,47
A,164036,9,47,40
A,164039,3,49,63
A,164043,7,48,50
A,164045,5,47,47
A,164049,4,79,57
A,164052,5,43,52
A,164056,2,41,42
A,164058,2,68,69
A,164062,8,40,53
A,164065,4,49,61
A,164069,6,26,55
A,164071,8,57,59
A,164076,7,24,52
A,164078,10,65,29
A,164082,7,48,54
A,164085,10,35,53
A,164089,8,30,59
A,164091,9,37,55
A,164096,4,64,44
A,164098,10,43,54
A,164103,5,50,54
A,164106,9,44,59
A,164110,6,38,58
A,164113,4,55,56
A,164117,6,37,45
A,164119,3,22,55
B,164122,5,24,77
A,164126,8,47,47
B,164130,10,33,67
A,164133,8,49,53
A,164137,6,48,36
B,164140,9,31,60
A,164142,3,52,41
A,164146,4,62,52
A,164148,7,69,43
A,164154,5,32,53
A,164157,4,61,59
A,164161,7,49,42
B,164164,5,33,51
A,164167,8,41,1
A,164171,2,38,75
A,164173,2,40,53
A,164177,2,39,41
A,164180,5,42,62
A,164183,5,38,41
A,164186,2,51,50
A,164190,6,39,40
A,164192,5,44,42
A,164196,1,64,53
A,164199,6,49,63
A,164203,4,26,42
A,164205,1,45,56
A,164209,7,62,55
A,164211,6,23,57
B,164214,10,42,49
A,164219,9,40,63
A,164221,7,42,55
A,164225,6,70,40
A,164228,10,45,56
A,164231,7,58,47
A,164234,3,51,34
A,164238,5,43,48
A,164240,4,43,59
A,164244,5,48,48
A,164247,5,57,40
A,164251,3,50,49
A,164253,4,52,38
A,164258,10,38,40
A,164260,1,54,48
A,164266,6,45,57
B,164269,7,53,55
A,164272,1,32,57
A,164276,8,54,60
A,164278,7,35,42
A,164283,5,34,36
A,164285,10,50,34
A,164289,3,45,34
A,164292,6,28,35
A,164296,5,44,32
B,164299,10,47,61
A,164302,9,52,58
A,164306,6,56,35
A,164308,3,43,71
A,164312,5,50,52
A,164315,9,38,73
A,164319,10,44,57
A,164321,4,35,40
B,164325,10,46,47
A,164330,6,38,35
C,164334,5,53,23
A,164337,1,25,40
A,164342,8,48,40
A,164344,8,49,59
A,164348,5,38,38
A,164351,2,39,48
A,164354,4,40,49
B,164357,6,26,68
A,164359,7,44,58
A,164363,7,55,50
A,164366,8,49,60
B,164370,5,51,46
A,164373,6,35,61
A,164376,10,50,51
A,164380,3,52,47
A,164382,5,39,51
A,164386,3,51,49
A,164389,6,35,48
A,164392,7,38,52
A,164395,8,60,58
A,164400,6,64,58
A,164402,2,40,66
A,164406,10,39,50
A,164409,8,24,47
C,164411,4,47,51
A,164416,9,64,70
A,164418,9,23,52
A,164422,9,70,52
B,164425,3,39,62
A,164427,7,47,45
A,164431,3,33,55
A,164434,3,43,46
A,164438,4,51,51
A,164440,5,47,43
A,164445,5,47,46
A,164447,6,29,39
A,164451,1,45,35
A,164453,4,44,46
A,164457,6,30,50
A,164460,5,32,62
A,164464,5,38,63
A,164466,3,65,51
A,164470,10,47,36
A,164473,3,33,48
A,164476,1,45,44
A,164479,7,41,41
A,164484,9,46,58
A,164486,2,38,41
A,164490,5,31,56
A,164493,4,58,51
A,164496,9,54,41
A,164499,3,41,43
A,164503,6,29,73
A,164506,1,33,48
A,164510,7,36,48
A,164512,2,50,62
B,164516,4,49,49
A,164520,5,49,61
A,164523,5,40,44
A,164527,9,45,53
A,164529,9,47,63
A,164533,9,50,42
A,164536,5,37,61
A,164540,2,43,33
A,164543,10,46,46
A,164547,9,45,50
A,164549,5,33,48
A,164553,2,39,39
A,164556,2,57,48
A,164560,6,48,47
A,164562,8,48,52
A,164566,1,30,44
A,164569,4,54,54
A,164573,10,48,58
A,164576,6,46,60
C,164579,6,38,53
A,164583,1,43,47
A,164586,10,54,58
A,164590,3,56,53
A,164592,3,29,33
A,164596,6,35,51
A,164599,4,38,57
A,164602,3,52,58
A,164605,2,35,46
A,164609,5,42,67
A,164612,10,38,65
B,164614,8,25,57
B,164618,8,36,73
A,164622,5,40,56
A,164625,4,44,56
A,164628,1,44,48
A,164631,9,42,45
A,164636,9,30,52
A,164638,3,32,57
A,164643,2,32,63
A,164645,9,56,62
A,164649,1,37,51
A,164651,6,55,46
A,164656,5,24,57
A,164658,9,55,56
A,164662,8,37,44
A,164665,2,45,43
A,164669,7,51,73
A,164671,7,45,53
A,164675,7,43,59
A,164678,10,41,42
A,164682,7,42,68
A,164685,7,35,48
A,164689,10,24,31
A,164691,2,52,42
A,164696,8,42,42
A,164698,8,45,60
A,164702,4,65,43
A,164705,7,39,71
A,164709,2,50,54
A,164712,9,32,48
A,164716,3,46,70
A,164718,7,69,44
A,164722,2,40,72
A,164725,7,45,56
A,164728,10,36,38
A,164731,7,42,37
A,164735,8,43,51
A,164737,4,34,56
A,164741,5,37,39
B,164744,2,33,40
A,164746,3,43,52
A,164751,9,41,22
A,164753,4,49,56
A,164757,4,51,52
A,164759,5,31,49
C,164762,2,57,36
A,164766,10,36,49
A,164769,4,51,45
A,164774,2,58,69
A,164776,4,46,48
A,164781,8,42,70
A,164783,10,51,68
A,164787,7,50,46
B,164791,2,38,79
A,164793,4,39,49
B,164796,8,39,61
C,164800,1,54,40
A,164804,10,55,43
A,164806,1,33,48
A,164810,10,45,47
A,164812,2,46,44
A,164816,9,53,45
A,164819,2,39,56
A,164823,4,38,34
A,164828,4,58,62
A,164832,2,47,46
A,164835,4,38,61
A,164839,10,58,49
B,164843,4,46,65
A,164845,4,36,51
A,164849,9,46,49
A,164851,2,47,54
A,164856,5,38,50
A,164858,2,29,58
A,164862,3,52,32
A,164865,1,24,44
A,164869,10,46,48
C,164872,6,55,31
A,164874,9,53,34
A,164878,1,37,37
A,164881,1,45,49
A,164884,3,43,60
A,164887,2,52,40
A,164892,5,28,38
A,164894,1,39,56
A,164899,4,55,52
A,164901,8,34,52
A,164905,7,49,45
A,164907,7,43,49
A,164912,1,41,63
A,164914,6,35,44
A,164918,9,43,62
A,164921,6,39,37
A,164924,8,71,46
A,164927,2,43,35
A,164931,5,32,61
A,164933,2,36,56
C,164937,3,49,41
A,164941,7,46,39
A,164944,6,36,45
A,164947,4,50,50
A,164950,2,51,36
A,164955,6,24,43
A,164957,10,36,69
A,164961,3,50,68
A,164964,4,38,52
A,164969,9,54,53
C,164971,10,67,57
A,164974,8,47,39
A,164978,6,68,30
A,164981,9,32,44
A,164984,9,40,31
A,164987,10,60,52
A,164991,10,51,47
C,164995,4,46,48
A,164998,1,27,47
A,165001,5,36,36
A,165004,2,40,57
A,165008,1,45,37
A,165010,10,48,49
A,165015,4,54,37
A,165018,3,50,33
A,165022,3,42,36
B,165025,7,50,64
A,165027,3,41,52
A,165032,6,26,55
A,165035,9,53,49
A,165039,7,43,49
A,165041,10,52,45
A,165045,10,46,58
A,165048,6,46,48
A,165052,9,49,44
A,165054,4,56,58
A,165058,7,44,54
A,165061,7,47,48
C,165064,9,49,40
A,165067,10,41,45
A,165070,4,30,43
A,165074,9,52,33
A,165076,3,43,69
A,165081,1,24,36
A,165084,2,47,45
A,165088,3,51,54
A,165090,7,46,59
A,165094,3,45,53
A,165096,10,41,50
A,165100,7,42,48
A,165103,2,38,60
A,165107,6,50,57
A,165110,3,33,44
B,165114,6,38,46
A,165118,5,46,43
A,165120,3,36,42
A,165125,3,46,65
A,165127,6,39,55
A,165131,1,30,57
A,165133,3,35,43
A,165137,1,50,58
A,165140,8,46,63
A,165144,10,38,55
A,165146,9,39,51
A,165150,9,43,70
A,165153,1,30,73
A,165156,3,35,59
A,165159,4,51,62
A,165163,1,37,53
A,165166,1,56,47
C,165170,6,65,44
A,165175,2,34,70
A,165177,1,59,38
A,165181,5,52,39
B,165183,6,53,52
A,165186,3,46,41
A,165190,7,49,39
A,165192,7,39,57
A,165196,4,60,45
A,165199,4,52,52
A,165203,4,30,49
B,165208,1,55,43
A,165210,8,42,52
A,165214,4,51,78
A,165217,1,26,33
A,165221,7,33,44
A,165223,9,34,53
A,165227,2,36,45
A,165230,10,39,53
A,165233,9,26,62
A,165236,2,60,63
B,165239,8,62,47
A,165242,8,51,42
A,165245,5,39,59
A,165249,2,58,36
A,165251,2,48,65
A,165256,7,49,33
A,165258,4,47,29
A,165262,6,48,39
A,165265,5,53,60
A,165268,7,46,42
A,165271,4,44,40
B,165275,7,43,37
A,165279,1,49,48
A,165282,4,47,44
A,165286,10,62,53
A,165288,10,14,57
C,165291,4,51,41
A,165295,6,46,47
A,165297,3,35,73
A,165301,9,56,59
A,165303,3,31,69
A,165307,4,44,55
B,165310,10,29,71
A,165312,3,53,64
A,165319,5,47,54
A,165321,8,44,47
A,165325,4,37,25
A,165328,1,52,34
A,165332,1,54,32
A,165335,8,47,65
A,165338,4,37,61
A,165341,9,55,52
A,165345,8,49,48
A,165347,6,44,51
A,165351,7,39,42
A,165354,2,42,54
A,165358,5,41,62
C,165361,10,49,41
B,165365,9,24,55
A,165368,8,43,58
A,165373,3,35,52
A,165375,9,48,41
A,165379,6,48,55
A,165382,6,42,51
A,165385,5,50,42
A,165388,6,53,44
A,165392,1,51,61
A,165394,8,60,22
A,165399,2,52,47
A,165401,7,36,42
A,165405,5,55,49
A,165408,7,48,43
A,165412,5,37,45
A,165415,4,42,51
C,165417,6,53,33
A,165421,9,30,30
B,165424,9,47,56
A,165426,2,43,60
A,165430,5,47,55
A,165433,4,34,53
A,165437,2,40,51
A,165439,3,65,48
A,165443,9,34,53
A,165446,1,42,41
A,165451,6,46,58
A,165453,9,35,53
A,165458,2,27,42
A,165460,10,47,57
A,165464,7,46,46
A,165466,6,43,60
A,165471,8,31,43
A,165474,10,39,48
A,165478,8,58,40
A,165480,7,46,42
B,165485,10,49,56
A,165489,1,55,61
A,165492,10,64,47
A,165496,7,49,61
A,165499,9,46,42
A,165503,5,20,56
A,165505,9,41,37
A,165509,2,35,40
C,165514,1,48,26
A,165516,6,46,52
A,165520,9,33,54
A,165523,1,36,49
C,165525,6,45,40
B,165528,6,24,62
C,165531,4,49,32
A,165535,6,38,64
C,165538,7,51,30
B,165542,1,31,44
A,165545,6,43,35
A,165549,9,54,65
A,165552,7,36,85
A,165556,10,37,39
B,165558,8,35,72
A,165561,9,64,58
A,165564,1,31,40
A,165567,9,43,41
A,165571,4,35,42
A,165573,3,45,37
A,165578,8,48,45
A,165581,6,48,77
A,165585,1,44,47
A,165587,7,52,58
A,165591,1,51,44
A,165593,8,37,54
A,165598,5,63,27
A,165600,6,36,34
C,165605,9,51,46
A,165609,8,48,56
A,165611,4,35,46
A,165615,7,47,35
A,165618,10,52,48
A,165622,2,50,56
A,165625,4,38,40
A,165630,2,34,43
A,165632,5,63,36
A,165636,6,50,44
A,165639,10,44,52
B,165643,8,50,58
A,165646,8,51,60
A,165649,2,64,52
A,165653,7,31,53
A,165655,1,20,45
A,165659,8,32,48
C,165662,7,56,28
A,165664,3,34,57
A,165668,9,50,72
A,165671,2,50,42
A,165674,10,44,50
A,165677,4,36,45
A,165681,9,46,46
A,165684,2,55,58
A,165688,5,31,67
A,165691,9,54,51
A,165695,4,55,61
A,165698,3,33,58
A,165702,5,60,47
A,165704,8,47,56
A,165708,2,40,23
B,165711,7,34,56
A,165713,1,46,47
A,165718,10,46,40
A,165720,3,41,36
A,165724,1,51,57
A,165727,4,26,55
A,165730,3,36,49
A,165733,5,26,41
A,165737,8,37,52
A,165739,10,29,54
A,165745,4,50,56
A,165747,9,38,50
A,165751,8,50,56
A,165753,5,44,33
A,165757,2,41,64
A,165760,10,50,75
A,165764,6,57,36
A,165767,8,43,48
A,165771,8,28,71
A,165774,2,56,43
A,165778,9,48,55
A,165780,3,39,42
A,165784,3,53,54
A,165787,6,45,28
A,165791,1,35,44
B,165795,1,50,71
A,165797,8,38,50
A,165801,1,48,54
A,165804,5,31,56
A,165808,2,39,50
A,165810,6,45,51
A,165814,5,51,49
A,165816,7,43,48
A,165821,6,46,51
B,165823,6,27,63
A,165826,9,44,45
A,165830,8,38,51
A,165832,9,37,38
C,165836,7,43,50
A,165840,3,43,64
A,165842,10,54,41
A,165846,1,51,54
A,165849,10,29,52
A,165853,3,32,56
C,165855,4,53,41
A,165858,1,32,53
A,165862,8,20,55
A,165864,9,53,55
A,165868,3,55,49
A,165870,8,41,59
A,165874,5,52,62
A,165877,5,27,44
A,165881,9,58,56
A,165883,3,43,32
A,165887,9,25,56
C,165891,8,52,40
A,165894,6,54,43
A,165898,10,45,43
A,165900,10,41,57
A,165904,3,53,32
A,165907,4,50,51
A,165911,9,59,33
A,165913,6,39,47
A,165917,4,62,69
A,165919,8,59,64
A,165923,3,54,65
A,165926,1,37,42
A,165930,9,53,49
A,165932,5,55,55
A,165936,3,50,31
A,165939,4,52,60
A,165943,2,46,49
C,165945,3,50,40
A,165948,5,52,64
B,165952,1,22,63
A,165956,4,45,58
A,165958,1,44,52
A,165963,1,36,50
A,165966,5,43,39
A,165970,2,32,65
A,165973,8,55,64
A,165976,7,61,36
A,165979,10,48,55
A,165983,7,47,59
A,165985,1,63,37
A,165989,5,56,45
A,165992,10,47,45
A,165997,1,43,50
A,165999,2,51,53
A,166003,7,34,52
A,166006,8,39,70
A,166011,4,47,44
A,166013,6,29,56
A,166017,2,36,53
A,166019,10,56,51
A,166024,3,39,56
A,166027,10,52,41
A,166031,5,43,40
C,166035,5,57,39
A,166037,1,46,43
A,166041,2,51,49
A,166043,3,46,56
A,166048,1,37,58
A,166051,6,59,44
A,166055,2,31,61
A,166057,3,51,51
A,166061,6,57,59
A,166063,7,35,58
A,166067,10,43,43
A,166070,5,54,37
A,166075,6,42,52
A,166077,2,26,50
B,166080,7,51,48
A,166084,2,41,43
A,166087,2,34,43
A,166090,2,36,52
A,166093,3,47,50
A,166099,5,41,54
A,166101,8,43,47
A,166106,1,37,53
B,166110,4,39,49
A,166113,8,43,63
A,166116,6,27,58
A,166119,6,68,38
A,166123,7,50,43
A,166125,10,61,56
A,166129,6,35,55
A,166132,5,35,52
A,166138,5,46,47
A,166141,3,50,52
A,166145,9,58,49
A,166147,9,65,45
A,166151,2,39,45
C,166154,9,57,54
A,166156,7,53,57
A,166160,4,49,46
A,166163,4,26,41
C,166167,8,44,47
A,166170,7,50,40
A,166173,8,52,65
A,166177,2,43,28
A,166179,6,32,44
A,166184,2,58,40
A,166186,1,38,56
C,166189,8,41,39
A,166193,9,44,45
A,166196,3,65,42
A,166201,3,35,58
A,166203,6,53,57
A,166207,1,55,55
A,166210,10,54,61
A,166214,1,35,17
A,166216,9,55,48
A,166220,3,36,65
A,166223,9,38,57
A,166227,3,63,52
A,166229,9,43,45
A,166233,4,33,51
A,166236,7,41,42
A,166240,9,43,58
A,166242,1,45,53
A,166246,6,45,53
A,166249,5,31,56
A,166253,3,46,42
A,166256,4,45,51
A,166260,10,35,65
A,166262,10,38,43
C,166266,1,53,47
A,166270,8,48,59
A,166272,7,47,55
A,166277,7,39,42
A,166280,3,38,43
A,166285,7,36,70
A,166287,8,53,42
A,166291,2,42,51
A,166293,10,52,44
A,166298,4,44,61
A,166300,3,54,62
A,166305,4,41,43
A,166307,3,48,46
A,166311,5,47,60
A,166314,5,46,57
A,166318,10,39,35
A,166320,10,50,57
A,166324,6,44,74
A,166327,4,70,42
A,166331,8,25,55
A,166334,7,45,48
A,166338,6,66,42
A,166340,6,41,60
A,166345,2,36,51
A,166347,7,44,47
A,166351,6,50,55
A,166354,6,37,58
A,166357,7,49,33
A,166360,9,55,40
A,166364,9,35,37
A,166366,5,37,78
A,166371,6,46,33
A,166374,6,56,46
A,166378,1,59,35
A,166380,7,47,43
C,166383,3,51,49
A,166387,4,48,55
A,166389,5,57,49
A,166393,4,36,43
A,166396,3,33,65
A,166400,7,53,45
A,166403,2,38,32
A,166407,8,45,60
A,166409,6,41,48
A,166413,10,36,45
C,166417,9,43,41
A,166422,1,39,62
A,166426,10,49,70
A,166429,8,36,56
A,166435,8,46,67
A,166437,6,34,37
A,166442,4,33,40
A,166445,10,34,49
A,166450,1,60,62
A,166452,4,41,51
A,166456,4,38,40
A,166458,6,59,57
A,166463,7,45,42
A,166466,7,61,52
A,166470,10,44,50
B,166472,1,48,55
A,166475,1,35,49
A,166479,1,52,52
A,166482,2,38,42
A,166487,10,28,59
A,166491,5,36,40
A,166495,6,42,46
A,166497,4,26,53
A,166501,1,32,42
A,166504,1,49,45
A,166507,9,45,70
A,166510,4,57,63
A,166514,2,59,57
A,166516,8,41,54
A,166520,4,57,44
C,166523,8,35,42
A,166525,4,37,58
A,166529,4,39,41
A,166532,1,56,55
A,166535,9,45,41
A,166538,7,40,56
C,166542,6,50,51
A,166546,10,46,48
A,166548,8,53,66
C,166551,5,64,44
A,166555,4,57,65
A,166558,7,48,48
A,166562,6,44,43
A,166564,1,52,35
A,166568,10,55,46
A,166570,5,53,58
A,166574,3,57,57
C,166579,3,52,38
A,166582,9,42,38
A,166587,2,41,50
A,166590,3,48,60
A,166593,4,33,43
A,166596,4,47,48
A,166600,7,47,57
A,166602,3,41,44
A,166607,7,47,71
A,166609,9,56,38
A,166613,9,46,40
A,166616,5,48,50
A,166620,4,54,59
A,166622,8,44,53
A,166626,1,38,46
A,166629,6,31,51
A,166633,2,32,43
A,166635,2,35,68
A,166639,3,54,38
A,166642,4,36,37
A,166646,5,48,36
A,166648,7,41,45
C,166651,1,57,41
C,166655,8,55,46
A,166659,2,56,44
A,166662,1,37,65
A,166667,1,56,46
A,166669,5,37,50
A,166673,1,63,25
A,166676,3,36,61
A,166681,8,53,45
B,166685,3,35,64
A,166687,7,41,51
A,166691,4,57,54
A,166693,5,32,33
A,166697,1,39,49
A,166700,10,44,52
A,166704,1,31,58
A,166706,10,53,53
A,166710,1,42,48
A,166713,5,56,45
B,166715,7,40,66
A,166719,1,54,70
